step,episode,return,actor_loss,critic_loss,noise_std,eval_mean_return,eval_success_rate
41659,325,18.13802714264968,1.785748839378357,2.8370347023010254,0.19170500000000001,,
41772,326,-246.86251831707526,2.129375457763672,3.096559524536133,0.19114000000000003,,
41822,327,-2.786148965202269,2.0966129302978516,2.4126620292663574,0.19089000000000003,,
41920,328,0.09297387499663046,1.6551434993743896,3.8126301765441895,0.1904,,
42000,329,-117.48814986752973,1.8570940494537354,0.8027370572090149,0.19000000000000003,-1300.7757740838351,0.4
42166,329,-103.36074306785562,2.2196545600891113,6.0434346199035645,0.18917000000000003,,
42269,330,-2.950165571228286,1.7512074708938599,4.754363059997559,0.18865500000000002,,
42312,331,-301.2807236706786,1.995065450668335,2.3513219356536865,0.18844000000000002,,
42386,332,-30.031192062576473,1.7169753313064575,5.8383073806762695,0.18807000000000001,,
42449,333,-3.6086210141527655,2.011408567428589,3.5978851318359375,0.18775500000000003,,
42637,334,-76.0474596675078,2.505542755126953,2.3378162384033203,0.186815,,
42761,335,27.225980849423156,1.678508996963501,3.5603787899017334,0.18619500000000003,,
42837,336,-70.69594588414235,2.132079601287842,2.767794370651245,0.18581500000000004,,
43029,337,-280.939371642137,1.810828447341919,2.944978952407837,0.18485500000000002,,
43153,338,-92.74003495953696,1.956123948097229,2.5580639839172363,0.184235,,
43195,339,24.27676246858054,1.8174591064453125,3.8368396759033203,0.18402500000000002,,
43393,340,-50.9591252352631,1.5567412376403809,1.6472926139831543,0.18303500000000003,,
43550,341,18.350748386705114,2.068002223968506,3.685044288635254,0.18225000000000002,,
43832,342,-383.267632753154,2.030754804611206,1.2277040481567383,0.18084000000000003,,
43837,343,16.442539582594822,2.1793220043182373,4.455552101135254,0.18081500000000003,,
43954,344,-419.5757775461751,2.4092350006103516,1.5760544538497925,0.18023000000000003,,
43966,345,19.44378136079936,2.2859158515930176,2.331696033477783,0.18017000000000002,,
44000,346,-90.24842305209998,2.7483272552490234,5.450987815856934,0.18000000000000002,-994.1064613310651,0.4
44251,346,-191.0502792353992,2.2793760299682617,2.146829843521118,0.17874500000000001,,
44288,347,-77.70115863663845,1.8493393659591675,4.70174503326416,0.17856000000000002,,
44509,348,-507.6000465424348,2.0738816261291504,3.553466796875,0.17745500000000003,,
44781,349,-1188.4859291152013,2.2179791927337646,0.07537692040205002,0.17609500000000003,,
44811,350,21.420204559753437,2.3382210731506348,6.26198673248291,0.17594500000000002,,
44933,351,-445.49601522505543,2.384735107421875,2.423799514770508,0.17533500000000002,,
45017,352,-127.33541402949564,2.5321712493896484,0.15556511282920837,0.17491500000000001,,
45101,353,-22.716853339165255,1.7821452617645264,2.2522218227386475,0.174495,,
45200,354,-99.08836081827725,2.038135051727295,4.575183868408203,0.17400000000000002,,
45235,355,29.983679890037372,1.821622610092163,1.5986804962158203,0.17382500000000004,,
45236,356,15.466456117878323,2.4181275367736816,3.0428619384765625,0.17382000000000003,,
45269,357,18.05573549720001,1.6255121231079102,2.131378173828125,0.17365500000000003,,
45370,358,-148.0234030142911,1.951629400253296,2.257579803466797,0.17315000000000003,,
45426,359,-51.95801056561082,2.2414705753326416,3.1476502418518066,0.17287000000000002,,
45494,360,-21.53469521683013,2.317842721939087,3.4120569229125977,0.17253000000000002,,
45530,361,20.132385135030965,2.4182181358337402,3.129676103591919,0.17235000000000003,,
45810,362,-365.8402757160175,2.3500545024871826,2.4205877780914307,0.17095000000000002,,
46000,363,-11.83203708765827,2.0384371280670166,3.3818883895874023,0.17,-1075.0301335039555,0.2
46092,363,-63.02603517439003,2.576803207397461,1.8346986770629883,0.16954000000000002,,
46130,364,-75.50346541842865,2.3174591064453125,1.5974220037460327,0.16935000000000003,,
46177,365,-0.22524939281141343,2.803518295288086,0.9507175087928772,0.16911500000000002,,
46208,366,18.162476291092606,2.2556209564208984,1.75846529006958,0.16896000000000003,,
46560,367,-213.77498413370424,1.777822732925415,3.316229820251465,0.16720000000000002,,
46672,368,-95.95762342830116,2.533973217010498,1.899847149848938,0.16664,,
46704,369,1.2508527415857174,2.5630342960357666,2.3153772354125977,0.16648000000000002,,
46745,370,-7.16630646321083,2.1763291358947754,3.8870911598205566,0.16627500000000003,,
46803,371,-7.653533814181703,2.53722882270813,4.509740352630615,0.16598500000000002,,
47087,372,-94.03761587204986,2.259960412979126,4.427823066711426,0.16456500000000002,,
47138,373,-0.7855768811965191,2.5397751331329346,0.862018346786499,0.16431,,
47211,374,-100.34945804837366,2.6484527587890625,1.4361505508422852,0.16394500000000004,,
47249,375,-6.055799076562465,2.2414188385009766,3.047919988632202,0.163755,,
47277,376,-124.01275465401284,2.530839681625366,4.209873199462891,0.163615,,
47302,377,23.98835030115079,2.159728527069092,0.8521932363510132,0.16349000000000002,,
47415,378,23.553929458661884,2.9013583660125732,2.912721633911133,0.16292500000000001,,
47417,379,-9.266393164057856,2.383889675140381,3.737776756286621,0.16291500000000003,,
47483,380,1.8035060100890394,2.284745931625366,2.105225086212158,0.16258500000000004,,
47507,381,-28.723390718299612,2.226106643676758,1.3971331119537354,0.16246500000000003,,
47550,382,-93.41262750507313,2.32409930229187,1.6207001209259033,0.16225000000000003,,
47589,383,-3.4083410926565527,2.464704990386963,1.59505033493042,0.16205500000000003,,
47661,384,-251.29183455976622,2.027596950531006,1.4133368730545044,0.16169500000000003,,
47699,385,20.565204998171023,1.7074024677276611,1.6867400407791138,0.161505,,
47703,386,16.49511271886019,2.5831611156463623,1.7190616130828857,0.16148500000000002,,
47742,387,-7.090229388276654,2.20882511138916,1.3895184993743896,0.16129000000000002,,
47781,388,-33.37370526080594,2.132340669631958,3.4249396324157715,0.16109500000000002,,
47829,389,-2.8897944917334595,1.9851303100585938,3.6022911071777344,0.16085500000000003,,
47838,390,16.400277586503034,2.169886350631714,3.1267483234405518,0.16081,,
47961,391,-527.1237005591317,2.1082773208618164,2.98237943649292,0.16019500000000003,,
48000,392,4.08084634718411,2.472062349319458,3.869377613067627,0.16000000000000003,-773.9829250647093,0.4
48040,392,-106.0554211972973,2.1803054809570312,3.7734878063201904,0.15980000000000003,,
48094,393,-202.50598238240426,2.9596011638641357,3.702498435974121,0.15953000000000003,,
48118,394,-51.05240108872839,2.3737645149230957,1.4749647378921509,0.15941000000000002,,
48198,395,-194.4173859781447,2.757974863052368,1.716123342514038,0.15901,,
48480,396,-565.4194492522878,2.186819314956665,2.386730432510376,0.15760000000000002,,
48519,397,27.560514394293914,3.3019466400146484,4.58833646774292,0.15740500000000002,,
48759,398,-265.85938608004903,2.52822208404541,3.7192769050598145,0.156205,,
48826,399,31.415592892164405,2.302051067352295,3.088839530944824,0.15587,,
49059,400,-1215.3877061881603,2.3385210037231445,4.319330215454102,0.154705,,
49251,401,-99.31851709411453,3.0262644290924072,1.992483377456665,0.15374500000000002,,
49283,402,-149.00165044050323,2.506986379623413,1.6186577081680298,0.15358500000000003,,
49300,403,15.534814969164945,2.451611280441284,2.3404288291931152,0.15350000000000003,,
49414,404,-177.1187979666405,2.191798448562622,5.252135276794434,0.15293,,
49460,405,20.015424766596503,1.8325586318969727,0.8611146807670593,0.15270000000000003,,
49516,406,-152.9692587250434,3.0340867042541504,2.9523541927337646,0.15242000000000003,,
49557,407,-27.152043483564,2.264329671859741,0.9524863958358765,0.15221500000000002,,
49681,408,-419.82430993988504,2.709862470626831,1.4340720176696777,0.15159500000000004,,
49693,409,21.183447594934474,2.6307082176208496,2.5821051597595215,0.15153500000000003,,
49843,410,-44.34953695715707,2.7087109088897705,1.5584609508514404,0.15078500000000003,,
49881,411,-21.413217304615678,3.043944835662842,3.693854808807373,0.15059500000000003,,
49934,412,28.46382189684021,2.490750551223755,4.448474407196045,0.15033000000000002,,
49955,413,2.4423680663771403,2.4773521423339844,4.275827884674072,0.15022500000000003,,
50000,414,-20.198422970728434,2.9807145595550537,5.403442859649658,0.15000000000000002,-478.80934730999996,0.4
50010,414,-4.988125907396595,2.383080005645752,0.8193899393081665,0.15000000000000002,,
50062,415,24.855387282991277,2.636396884918213,2.391958713531494,0.15000000000000002,,
50133,416,-0.7724870429051656,1.876473307609558,1.8705047369003296,0.15000000000000002,,
50209,417,-152.57044105015032,2.772724151611328,3.015756845474243,0.15000000000000002,,
50394,418,-49.413389977862096,2.815925359725952,2.364335060119629,0.15000000000000002,,
50488,419,-230.90220385329113,2.8341126441955566,5.321507453918457,0.15000000000000002,,
50533,420,-56.77129924194559,2.616835117340088,2.357865571975708,0.15000000000000002,,
50826,421,-119.85297491818494,2.588470935821533,3.097083330154419,0.15000000000000002,,
50842,422,19.607620713027572,2.822631597518921,3.8978524208068848,0.15000000000000002,,
50906,423,-50.0607447515653,2.9977502822875977,2.603133201599121,0.15000000000000002,,
51231,424,-191.28684988978307,2.3930439949035645,1.809333324432373,0.15000000000000002,,
51250,425,19.322553077054486,2.956155776977539,2.773064613342285,0.15000000000000002,,
51340,426,-128.36289869698538,2.5443031787872314,3.718985080718994,0.15000000000000002,,
51418,427,-228.4830870463083,2.657794952392578,6.26395845413208,0.15000000000000002,,
51491,428,-253.75097093360355,3.1493732929229736,3.3943886756896973,0.15000000000000002,,
51496,429,16.51836008177354,2.6313397884368896,2.5445985794067383,0.15000000000000002,,
51562,430,-251.3392508016304,2.9917805194854736,3.959022045135498,0.15000000000000002,,
51619,431,-147.4347758283962,2.625181198120117,3.2774457931518555,0.15000000000000002,,
51660,432,23.732190314154924,3.1502552032470703,2.0852231979370117,0.15000000000000002,,
51826,433,-2696.8116082339056,3.420474052429199,3.9281387329101562,0.15000000000000002,,
51945,434,22.428678480618398,3.0874905586242676,2.3838486671447754,0.15000000000000002,,
52000,435,-91.67411394765618,2.785128116607666,2.9353065490722656,0.15000000000000002,-1944.9155076636332,0.6
52036,435,-76.59985540201814,2.455759286880493,0.8541383743286133,0.15000000000000002,,
52064,436,21.82396188000723,2.0813286304473877,2.4077401161193848,0.15000000000000002,,
52093,437,18.013618244313815,2.893641471862793,1.0532875061035156,0.15000000000000002,,
52117,438,20.378632554056043,2.9544334411621094,2.1631925106048584,0.15000000000000002,,
52120,439,16.623254686640028,3.160675287246704,2.3711562156677246,0.15000000000000002,,
52142,440,23.493864045992858,2.0181989669799805,1.4022902250289917,0.15000000000000002,,
52194,441,-179.36106100400605,2.7000551223754883,0.8264384269714355,0.15000000000000002,,
52258,442,19.438690764232906,2.1289939880371094,2.433699131011963,0.15000000000000002,,
52276,443,-152.7630149333981,2.968473196029663,1.5960222482681274,0.15000000000000002,,
52332,444,28.601936955486984,2.392345428466797,4.476737022399902,0.15000000000000002,,
52390,445,22.097228544495266,2.712470054626465,1.518775463104248,0.15000000000000002,,
52473,446,-97.1424559088697,3.1311681270599365,4.266021728515625,0.15000000000000002,,
52509,447,14.98950972475977,3.0375595092773438,2.9096591472625732,0.15000000000000002,,
52603,448,18.789819007869493,3.0573923587799072,5.585454940795898,0.15000000000000002,,
52669,449,-6.416007367647367,2.666130304336548,3.5564911365509033,0.15000000000000002,,
52699,450,19.923539808004843,3.540492057800293,2.332975387573242,0.15000000000000002,,
52803,451,-176.35470161507843,3.461601495742798,2.423457622528076,0.15000000000000002,,
52857,452,3.1864173612753017,2.720867395401001,2.1718978881835938,0.15000000000000002,,
52914,453,-301.32191812734357,2.9277942180633545,2.333420515060425,0.15000000000000002,,
53003,454,-282.67004535387434,2.939718723297119,3.1477560997009277,0.15000000000000002,,
53132,455,-151.4848857372867,3.250631332397461,3.3288803100585938,0.15000000000000002,,
53197,456,26.59696838234361,3.0728321075439453,2.8239119052886963,0.15000000000000002,,
53233,457,-4.375878002767104,2.5624542236328125,6.898880958557129,0.15000000000000002,,
53269,458,23.238744946923845,2.8683085441589355,4.590351104736328,0.15000000000000002,,
53407,459,-272.61480685675684,3.441978931427002,3.397066116333008,0.15000000000000002,,
53475,460,-48.34648432236867,3.0341222286224365,7.023165702819824,0.15000000000000002,,
53687,461,17.922391040335068,3.265380382537842,3.9503822326660156,0.15000000000000002,,
53715,462,19.46095962435938,3.0069031715393066,3.190735340118408,0.15000000000000002,,
53755,463,19.820471396210863,3.1370840072631836,0.8763463497161865,0.15000000000000002,,
53820,464,-84.40753395982615,2.5294642448425293,5.401619911193848,0.15000000000000002,,
53887,465,-4.044788238873556,3.435373306274414,3.580892562866211,0.15000000000000002,,
54000,466,-211.53452449023266,2.340160608291626,3.983827590942383,0.15000000000000002,-3118.514200891394,0.2
54067,466,-321.1031155954417,3.15134334564209,1.623435139656067,0.15000000000000002,,
54169,467,-625.0612791598089,2.077552318572998,6.156009674072266,0.15000000000000002,,
54269,468,-5.375432979832356,2.5579638481140137,1.5059030055999756,0.15000000000000002,,
54339,469,19.490053793390267,2.6974339485168457,4.3899688720703125,0.15000000000000002,,
54465,470,-46.003374577190584,2.780071258544922,0.4763907790184021,0.15000000000000002,,
54476,471,18.092228678471365,2.6456940174102783,2.398665428161621,0.15000000000000002,,
54554,472,18.87419512561614,2.863774299621582,1.649118423461914,0.15000000000000002,,
54851,473,-596.1389846620569,2.1107754707336426,3.5901029109954834,0.15000000000000002,,
54875,474,-1.0392375660201232,3.053232192993164,1.4407479763031006,0.15000000000000002,,
54901,475,22.497380761755664,2.592862606048584,1.595085859298706,0.15000000000000002,,
54933,476,-2.363836292235149,3.0839316844940186,5.49870491027832,0.15000000000000002,,
54960,477,-0.4839960619274635,3.465373992919922,5.349514007568359,0.15000000000000002,,
55037,478,-2.729323592734147,2.5471906661987305,4.644021987915039,0.15000000000000002,,
55051,479,-3.4278988152996437,2.734563112258911,5.987886428833008,0.15000000000000002,,
55104,480,-30.688154599046538,3.480093479156494,7.9826812744140625,0.15000000000000002,,
55233,481,-252.52605252055895,3.367790699005127,4.021245002746582,0.15000000000000002,,
55283,482,20.395416505147494,3.396348714828491,4.515688896179199,0.15000000000000002,,
55347,483,-119.45846921987128,3.40670108795166,3.4654030799865723,0.15000000000000002,,
55408,484,-106.35985125298949,2.6470460891723633,0.8545712232589722,0.15000000000000002,,
55480,485,-101.07872393504309,2.9212729930877686,3.0293755531311035,0.15000000000000002,,
55514,486,16.196735415010153,3.260307550430298,2.3026833534240723,0.15000000000000002,,
55577,487,-76.61202419362564,2.8493309020996094,1.5838321447372437,0.15000000000000002,,
55648,488,1.6962104282027468,3.292325019836426,1.4226078987121582,0.15000000000000002,,
55762,489,14.958178164437768,2.8739466667175293,5.261225700378418,0.15000000000000002,,
55818,490,-119.76970157084128,2.8901538848876953,2.610379457473755,0.15000000000000002,,
55861,491,2.928430202459376,3.150973081588745,5.268588066101074,0.15000000000000002,,
55953,492,-289.9012373161768,3.5155279636383057,3.188779354095459,0.15000000000000002,,
56000,493,-197.25251305085592,2.8773555755615234,3.3251566886901855,0.15000000000000002,-3427.857523171526,0.2
56030,493,-206.39325071144785,3.0609018802642822,3.9778428077697754,0.15000000000000002,,
56072,494,-47.0531814373165,3.356104850769043,2.186032772064209,0.15000000000000002,,
56157,495,-5.4307714248710095,2.614119291305542,4.2678680419921875,0.15000000000000002,,
56305,496,-453.3859883999466,3.170919179916382,3.6716244220733643,0.15000000000000002,,
56327,497,17.619708504673287,3.7519006729125977,2.0558841228485107,0.15000000000000002,,
56517,498,-453.3350943689941,2.6558151245117188,2.37723445892334,0.15000000000000002,,
56575,499,26.453087842674485,3.385094404220581,1.9985069036483765,0.15000000000000002,,
56602,500,16.9212664153078,3.445343255996704,2.416994094848633,0.15000000000000002,,
56661,501,-20.79317653978633,2.908071756362915,2.387239694595337,0.15000000000000002,,
56678,502,20.69421967049609,2.8090219497680664,3.2434005737304688,0.15000000000000002,,
57037,503,-88.60692295285364,2.8010900020599365,3.9357995986938477,0.15000000000000002,,
57098,504,16.64135322632648,2.896475315093994,2.4122133255004883,0.15000000000000002,,
57193,505,-1128.9098705074339,3.0383052825927734,1.7376391887664795,0.15000000000000002,,
57255,506,20.545906943054153,3.6204311847686768,2.3479814529418945,0.15000000000000002,,
57311,507,17.94716625434525,3.5543670654296875,2.9860453605651855,0.15000000000000002,,
57430,508,-730.1231509772667,3.108579158782959,2.2048897743225098,0.15000000000000002,,
57444,509,19.48126375603379,3.0872631072998047,3.141779661178589,0.15000000000000002,,
57596,510,28.82082395518227,3.317577838897705,2.89412784576416,0.15000000000000002,,
57604,511,18.064468738968696,3.2743515968322754,1.6253550052642822,0.15000000000000002,,
57720,512,-225.76347891331423,3.5681138038635254,5.516921043395996,0.15000000000000002,,
57850,513,20.58218511431196,3.0153961181640625,1.6837589740753174,0.15000000000000002,,
57947,514,-132.30428260652607,3.9565885066986084,3.7087459564208984,0.15000000000000002,,
58000,515,-195.7965501221894,2.9882781505584717,1.7456986904144287,0.15000000000000002,-1367.8947725637372,0.6
58044,515,-179.97942247542005,2.6004531383514404,0.979987382888794,0.15000000000000002,,
58193,516,-377.6207264056444,3.209674835205078,3.284961700439453,0.15000000000000002,,
58259,517,19.401850184742354,2.7116141319274902,4.187258720397949,0.15000000000000002,,
58362,518,-331.26220851654574,3.120851993560791,3.3120203018188477,0.15000000000000002,,
58417,519,-119.0217875261336,3.7383646965026855,1.5996417999267578,0.15000000000000002,,
58530,520,-256.8018886886815,2.702707052230835,1.6766159534454346,0.15000000000000002,,
58604,521,21.839543829012747,3.228384494781494,2.2010278701782227,0.15000000000000002,,
58653,522,17.21962442146677,3.256402015686035,3.8627734184265137,0.15000000000000002,,
58691,523,15.724481028827139,3.5069026947021484,3.3379507064819336,0.15000000000000002,,
58705,524,-5.837864288464399,3.0231399536132812,1.2335333824157715,0.15000000000000002,,
58745,525,21.032023380303336,2.903165102005005,2.3993654251098633,0.15000000000000002,,
58842,526,23.282217688956305,3.31986665725708,3.9587292671203613,0.15000000000000002,,
58914,527,22.667787022394677,3.1788933277130127,4.560842990875244,0.15000000000000002,,
58927,528,20.81581044909932,3.3874361515045166,4.444380760192871,0.15000000000000002,,
58942,529,23.44078735034492,3.0582358837127686,2.191505193710327,0.15000000000000002,,
58965,530,-53.39029842691103,2.609650135040283,4.466065406799316,0.15000000000000002,,
58990,531,-2.8046932764564083,2.989901065826416,5.12443733215332,0.15000000000000002,,
59107,532,-199.17352719579725,3.0230588912963867,3.5286865234375,0.15000000000000002,,
59172,533,20.55182319731452,3.53818941116333,1.5544238090515137,0.15000000000000002,,
59187,534,18.445096107948963,3.7788608074188232,4.363710403442383,0.15000000000000002,,
59196,535,16.331765287210185,3.0357556343078613,3.009371280670166,0.15000000000000002,,
59259,536,-129.34617094341047,3.0327811241149902,3.438508987426758,0.15000000000000002,,
59316,537,23.882108182400785,3.247650146484375,2.366687774658203,0.15000000000000002,,
59367,538,22.958056980517647,2.9551641941070557,2.3886032104492188,0.15000000000000002,,
59439,539,2.089101644485188,3.3416688442230225,0.8614541292190552,0.15000000000000002,,
59523,540,-172.5451296737499,3.310683250427246,4.47297477722168,0.15000000000000002,,
59638,541,-748.1493779389863,3.301820993423462,7.878107070922852,0.15000000000000002,,
59685,542,-2.2957084827924295,3.1440539360046387,2.70581316947937,0.15000000000000002,,
59786,543,-100.71154687666102,2.7663111686706543,3.4236016273498535,0.15000000000000002,,
59813,544,18.99695857455875,3.254793643951416,4.511979103088379,0.15000000000000002,,
59975,545,-24.791485794434422,3.1422085762023926,3.099641799926758,0.15000000000000002,,
60000,546,2.500003852337134,3.252354621887207,2.4391045570373535,0.15000000000000002,-922.6901765216153,0.4
60065,546,23.21495060233032,2.9966328144073486,3.840117931365967,0.15000000000000002,,
60140,547,-245.3127259526404,3.2301793098449707,2.388546943664551,0.15000000000000002,,
60454,548,-984.2194753341349,3.4310245513916016,2.960763931274414,0.15000000000000002,,
60469,549,17.735174522056365,3.7837610244750977,3.9898948669433594,0.15000000000000002,,
60497,550,-105.35980456658281,4.263950824737549,3.683328628540039,0.15000000000000002,,
60554,551,3.130603446695499,3.6690382957458496,2.3701658248901367,0.15000000000000002,,
60580,552,-24.668117596226445,3.76338529586792,5.570099830627441,0.15000000000000002,,
60754,553,-443.2194164518862,2.9848694801330566,3.980862617492676,0.15000000000000002,,
60794,554,24.038149156136583,3.0320773124694824,3.3545079231262207,0.15000000000000002,,
61082,555,-839.0006351724323,3.6869044303894043,4.148079872131348,0.15000000000000002,,
61122,556,26.512205417605763,2.8881983757019043,2.4508934020996094,0.15000000000000002,,
61225,557,-123.49682271132653,3.5789988040924072,4.293455600738525,0.15000000000000002,,
61242,558,22.090289245677553,2.8489532470703125,1.9019055366516113,0.15000000000000002,,
61262,559,-2.3727482936178106,3.1054775714874268,4.115499019622803,0.15000000000000002,,
61300,560,19.111417927427517,3.8240935802459717,5.121306419372559,0.15000000000000002,,
61374,561,-105.67257056154145,3.508810043334961,4.668863296508789,0.15000000000000002,,
61757,562,-367.8269205234556,2.9474260807037354,1.0696234703063965,0.15000000000000002,,
61804,563,-5.166559437066425,3.9187188148498535,1.6812021732330322,0.15000000000000002,,
61859,564,29.618130496642447,3.389827251434326,6.203045845031738,0.15000000000000002,,
61916,565,-74.00869904695926,3.307511806488037,0.858578085899353,0.15000000000000002,,
62000,566,6.577653184845387,3.479534864425659,4.476445198059082,0.15000000000000002,-827.2227171593447,0.4
62383,566,-48.63490755986763,3.284641742706299,3.914111852645874,0.15000000000000002,,
62400,567,17.093017162654068,3.850992441177368,3.78511905670166,0.15000000000000002,,
62463,568,-76.1422625093484,3.547569513320923,3.718111515045166,0.15000000000000002,,
62486,569,-2.8359222399055763,3.4888947010040283,2.378492832183838,0.15000000000000002,,
62609,570,-68.31263485496278,3.109389305114746,2.1703150272369385,0.15000000000000002,,
62639,571,24.3044822756646,3.1259617805480957,4.429590702056885,0.15000000000000002,,
62684,572,21.450157107827252,2.7699851989746094,2.986184597015381,0.15000000000000002,,
62704,573,19.141106048914487,3.2956175804138184,3.089137315750122,0.15000000000000002,,
62815,574,-77.68947642622214,3.873241662979126,3.997230052947998,0.15000000000000002,,
63148,575,-414.782094663498,3.858516216278076,4.686005592346191,0.15000000000000002,,
63172,576,-25.85524711870849,3.879567861557007,0.9065135717391968,0.15000000000000002,,
63489,577,-919.4643432658919,3.9952893257141113,2.375626564025879,0.15000000000000002,,
63635,578,-44.52330333234673,3.387376546859741,2.1477041244506836,0.15000000000000002,,
63716,579,-180.1009206976347,4.033532619476318,6.986170768737793,0.15000000000000002,,
63753,580,27.170049913057895,3.6769468784332275,4.348057746887207,0.15000000000000002,,
63967,581,-295.4173880467912,4.213744640350342,3.0766491889953613,0.15000000000000002,,
63992,582,-80.22137640867876,3.8579800128936768,3.1579349040985107,0.15000000000000002,,
64000,583,-24.542775439122483,3.551222801208496,2.7754578590393066,0.15000000000000002,-148.29329634657748,0.8
64030,583,-5.769621565316443,3.7218902111053467,2.3527352809906006,0.15000000000000002,,
64053,584,-55.084122711481456,3.3162717819213867,3.9333724975585938,0.15000000000000002,,
64179,585,-575.2632935286479,3.633554458618164,0.8775367736816406,0.15000000000000002,,
64211,586,20.533325655144953,3.782552480697632,3.7108302116394043,0.15000000000000002,,
64599,587,-1466.8765586741592,3.6889686584472656,2.457855224609375,0.15000000000000002,,
64633,588,-28.727471247776457,3.6277077198028564,4.9179487228393555,0.15000000000000002,,
64678,589,-154.62318734156327,3.549907684326172,4.873750686645508,0.15000000000000002,,
65056,590,-301.7498278340031,3.9028894901275635,3.11655330657959,0.15000000000000002,,
65444,591,-350.9453327720761,3.8624520301818848,2.967569351196289,0.15000000000000002,,
65489,592,25.53173871369976,3.6299824714660645,1.7111787796020508,0.15000000000000002,,
65565,593,-74.21106543364489,3.4848928451538086,4.392401695251465,0.15000000000000002,,
65669,594,-47.032466694719346,4.668410778045654,5.978726863861084,0.15000000000000002,,
65702,595,-31.511558737741588,3.620903968811035,1.646122694015503,0.15000000000000002,,
65760,596,-57.093055238357124,3.858649730682373,3.09761643409729,0.15000000000000002,,
65909,597,-0.5317427740487073,3.9915130138397217,2.1876909732818604,0.15000000000000002,,
65929,598,-4.564672453013353,3.5018677711486816,0.5713291764259338,0.15000000000000002,,
65963,599,21.136261716551473,4.369900703430176,4.646357536315918,0.15000000000000002,,
66000,600,2.5245433368569836,3.7357676029205322,0.9595623016357422,0.15000000000000002,-761.5501047439175,0.4
66042,600,23.066300923672184,3.549295663833618,4.635901927947998,0.15000000000000002,,
66103,601,30.953515777973195,3.4478986263275146,5.225962162017822,0.15000000000000002,,
66396,602,-586.3581110853124,3.775186061859131,3.9190006256103516,0.15000000000000002,,
66500,603,-98.76564069294989,3.736996650695801,1.6276201009750366,0.15000000000000002,,
66599,604,4.093492744773149,3.525914430618286,1.5250688791275024,0.15000000000000002,,
66690,605,-23.99350770210267,3.597771644592285,2.31071138381958,0.15000000000000002,,
66851,606,-69.7186262652315,3.439423084259033,1.9190149307250977,0.15000000000000002,,
67079,607,19.00442327239514,3.7894370555877686,2.8919382095336914,0.15000000000000002,,
67139,608,-19.33630864205154,3.871448040008545,1.663590669631958,0.15000000000000002,,
67287,609,-122.42357052605547,4.175458908081055,2.910905361175537,0.15000000000000002,,
67329,610,-54.799898309825856,4.382264137268066,3.0145139694213867,0.15000000000000002,,
67410,611,21.327809455766186,4.121564865112305,3.0945091247558594,0.15000000000000002,,
67451,612,17.868930500770446,3.7811639308929443,2.383281946182251,0.15000000000000002,,
67485,613,-33.37100610548856,3.8875603675842285,2.240241527557373,0.15000000000000002,,
67804,614,-187.5414963813004,3.9218361377716064,3.9860305786132812,0.15000000000000002,,
67869,615,-80.21468284853682,3.231907367706299,1.511502981185913,0.15000000000000002,,
68000,616,-639.8272595984348,3.508028507232666,0.993640124797821,0.15000000000000002,-1936.6417569979326,0.4
68090,616,-674.5301971787347,4.324897766113281,3.588315486907959,0.15000000000000002,,
68128,617,17.91225621839233,3.715700626373291,3.5209453105926514,0.15000000000000002,,
68505,618,-344.9032056984188,4.101381778717041,1.6353747844696045,0.15000000000000002,,
68532,619,-8.823934569628435,3.619211196899414,3.955521821975708,0.15000000000000002,,
68598,620,-200.48646242585312,4.295721530914307,2.259793281555176,0.15000000000000002,,
68698,621,-98.33367983883787,3.4003565311431885,2.245809555053711,0.15000000000000002,,
68719,622,-58.479485644548724,3.779839515686035,3.1890320777893066,0.15000000000000002,,
68862,623,-446.82475538041024,4.371577262878418,3.5016517639160156,0.15000000000000002,,
68894,624,19.477886108856044,4.3202104568481445,3.7096214294433594,0.15000000000000002,,
68952,625,-100.3311082479098,5.083819389343262,1.9046835899353027,0.15000000000000002,,
69018,626,-80.95716728132915,4.0332489013671875,4.536561012268066,0.15000000000000002,,
69056,627,17.99709923218645,4.107226848602295,2.2305171489715576,0.15000000000000002,,
69335,628,-1478.8387562481446,4.16792106628418,3.350283622741699,0.15000000000000002,,
69382,629,-199.66741204150227,4.072116851806641,3.1616263389587402,0.15000000000000002,,
69417,630,0.9702036191757895,4.6321539878845215,3.321098804473877,0.15000000000000002,,
69723,631,-391.81531481268047,3.7024548053741455,0.920910120010376,0.15000000000000002,,
69878,632,-754.5992881681018,3.939422845840454,4.569700717926025,0.15000000000000002,,
69980,633,21.944490770009132,4.0761213302612305,5.19633674621582,0.15000000000000002,,
70000,634,7.736161979561158,4.451296329498291,6.904565334320068,0.15000000000000002,-527.8902968279534,0.4
70035,634,30.463505029123365,3.814199447631836,0.1600779891014099,0.15000000000000002,,
70073,635,-3.626046803651432,4.09356689453125,6.096822261810303,0.15000000000000002,,
70349,636,-148.15718717758406,3.962790012359619,2.750831127166748,0.15000000000000002,,
70388,637,-105.20519195979257,4.093900680541992,2.239766836166382,0.15000000000000002,,
70435,638,-129.7686239777058,3.51579213142395,2.9239165782928467,0.15000000000000002,,
70576,639,-264.15323878958264,4.780153751373291,1.6041796207427979,0.15000000000000002,,
70599,640,-27.147296610731175,4.165308475494385,4.493548393249512,0.15000000000000002,,
70630,641,22.604569894636278,3.905738353729248,4.706701755523682,0.15000000000000002,,
